entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-08-21 02:30,BUY,SIDE,0.47,3342.051,3339.946159119438,3346.348,2025-08-21 03:30,3342.401,16.45,4,REGIME_CHG
2025-08-21 03:30,SELL,DOWNTREND,0.32,3342.401,3345.4778382574304,0.0,2025-08-21 03:45,3340.0899999999997,73.95,1,LOWER_LOW
2025-08-21 08:30,SELL,NEWS,0.35,3338.783,3341.6501291357113,0.0,2025-08-21 09:15,3339.524,-25.93,3,NEWS_END
2025-08-21 09:45,BUY,NEWS,0.32,3340.739,3337.6549465472244,0.0,2025-08-21 10:30,3337.6549465472244,-98.69,3,TRAIL_STOP
2025-08-21 10:30,SELL,NEWS,0.27,3337.6549465472244,3341.2426682074824,0.0,2025-08-21 10:45,3328.569,245.32,1,NEWS_END
2025-08-21 13:45,SELL,NEWS,0.18,3339.367,3344.7663675711988,0.0,2025-08-21 14:00,3344.606367571199,-94.31,1,TRAIL_STOP
2025-08-21 14:00,BUY,NEWS,0.17,3344.606367571199,3338.941497683657,0.0,2025-08-21 14:45,3344.122,-8.23,3,NEWS_END
2025-08-21 14:45,BUY,UPTREND,0.11,3344.2819999999997,3335.0953820977325,0.0,2025-08-21 18:00,3337.428,-75.39,13,TREND_REV
2025-08-21 20:15,SELL,DOWNTREND,0.25,3338.577,3342.4706591621557,0.0,2025-08-22 00:00,3336.6099999999997,49.18,11,LOWER_LOW
2025-08-22 04:15,SELL,DOWNTREND,0.15,3329.384,3335.8308037434763,0.0,2025-08-22 04:30,3329.344,0.6,1,LOWER_LOW
2025-08-22 08:00,BUY,NEWS,0.29,3328.763,3325.359478398538,0.0,2025-08-22 08:15,3325.359478398538,-98.7,1,TRAIL_STOP
2025-08-22 08:15,SELL,NEWS,0.28,3325.359478398538,3328.8310913141813,0.0,2025-08-22 08:30,3328.6710913141815,-92.73,1,TRAIL_STOP
2025-08-22 08:30,BUY,NEWS,0.28,3328.6710913141815,3325.224336463941,0.0,2025-08-22 09:15,3328.332,-9.49,3,NEWS_END
2025-08-22 10:45,SELL,DOWNTREND,0.47,3330.913,3333.0069434559928,0.0,2025-08-22 12:30,3324.462,303.2,7,LOWER_LOW
2025-08-22 13:30,BUY,NEWS,0.23,3333.752,3329.4012479281423,0.0,2025-08-22 14:45,3373.882,922.99,5,NEWS_END
2025-08-25 00:30,SELL,DOWNTREND,0.16,3364.862,3371.5891939649077,0.0,2025-08-25 04:30,3365.9049999999997,-16.69,16,TREND_REV
2025-08-25 04:45,BUY,UPTREND,0.38,3366.199,3363.292125458852,0.0,2025-08-25 05:45,3363.292125458852,-110.46,4,SL
2025-08-25 08:15,SELL,NEWS,0.39,3363.856,3366.6536381533424,0.0,2025-08-25 09:15,3362.7889999999998,41.61,4,NEWS_END
2025-08-25 09:30,BUY,NEWS,0.37,3366.3689999999997,3363.464467581088,0.0,2025-08-25 10:45,3366.003,-13.54,5,NEWS_END
2025-08-25 10:45,SELL,DOWNTREND,0.37,3366.003,3368.913202835815,0.0,2025-08-25 11:30,3368.753202835815,-101.76,3,SL
2025-08-25 13:15,BUY,SIDE,0.37,3364.0899999999997,3361.192337468711,3371.514,2025-08-25 13:30,3368.027,145.67,1,REGIME_CHG
2025-08-25 13:30,BUY,NEWS,0.33,3368.187,3364.90268202664,0.0,2025-08-25 14:15,3370.2866666454192,69.29,3,TRAIL_STOP
