entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-08-21 01:45,BUY,UPTREND,0.36,3344.035,3341.2801796035264,0.0,2025-08-21 02:20,3341.2801796035264,-99.17,7,SL
2025-08-21 03:05,SELL,DOWNTREND,0.51,3343.354,3345.286571454158,0.0,2025-08-21 03:25,3343.0249999999996,16.78,4,LOWER_LOW
2025-08-21 05:45,SELL,DOWNTREND,0.96,3340.132,3341.1619270904544,0.0,2025-08-21 06:20,3335.712,424.32,7,LOWER_LOW
2025-08-21 08:50,BUY,NEWS,0.33,3340.641,3337.588683232514,0.0,2025-08-21 09:05,3340.266,-12.38,3,NEWS_END
2025-08-21 09:05,SELL,DOWNTREND,0.85,3340.266,3341.4688107781585,0.0,2025-08-21 09:50,3341.3088107781587,-88.64,9,SL
2025-08-21 10:30,SELL,NEWS,0.35,3337.155,3340.0507856625272,0.0,2025-08-21 10:35,3333.774,118.34,1,NEWS_END
2025-08-21 12:15,SELL,SIDE,0.32,3339.676,3342.8803219916167,3325.126,2025-08-21 12:30,3342.720321991617,-97.42,3,SL
2025-08-21 13:45,SELL,NEWS,0.16,3340.331,3346.725786613646,0.0,2025-08-21 14:10,3344.5990161412424,-68.29,5,TRAIL_STOP
2025-08-21 14:10,BUY,NEWS,0.15,3344.5990161412424,3337.9871037346925,0.0,2025-08-21 14:35,3347.061,36.93,5,NEWS_END
2025-08-21 15:00,BUY,UPTREND,0.41,3342.426,3339.938395720572,0.0,2025-08-21 15:10,3339.938395720572,-101.99,2,SL
2025-08-21 17:15,BUY,UPTREND,0.45,3340.1459999999997,3337.93560917795,0.0,2025-08-21 17:25,3337.93560917795,-99.47,2,SL
2025-08-21 17:45,BUY,SIDE,0.55,3338.845,3337.0497240406335,3346.212,2025-08-21 17:55,3337.0497240406335,-98.74,2,SL
2025-08-22 00:10,SELL,DOWNTREND,0.29,3336.45,3339.7791423009267,0.0,2025-08-22 00:55,3339.619142300927,-91.91,9,SL
2025-08-22 03:55,SELL,DOWNTREND,0.26,3331.976,3335.6611296280344,0.0,2025-08-22 04:15,3331.0899999999997,23.04,4,LOWER_LOW
2025-08-22 06:05,SELL,DOWNTREND,0.54,3329.925,3331.7303922158735,0.0,2025-08-22 06:20,3327.595,125.82,3,LOWER_LOW
2025-08-22 10:35,SELL,DOWNTREND,0.79,3330.54,3331.802524904203,0.0,2025-08-22 11:15,3328.7059999999997,144.89,8,LOWER_LOW
2025-08-22 12:35,SELL,DOWNTREND,0.15,3323.77,3330.447261023873,0.0,2025-08-22 12:40,3324.462,-10.38,1,LOWER_LOW
2025-08-22 13:35,BUY,NEWS,0.19,3334.1929999999998,3328.8722728421358,0.0,2025-08-22 14:35,3372.672,731.1,12,NEWS_END
2025-08-25 01:15,SELL,DOWNTREND,0.38,3365.363,3368.174981688721,0.0,2025-08-25 01:35,3363.1169999999997,85.35,4,LOWER_LOW
2025-08-25 06:50,BUY,UPTREND,0.33,3368.9759999999997,3365.6667728923508,0.0,2025-08-25 07:05,3369.385,13.5,3,HIGHER_HIGH
