entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-08-21 03:35,SELL,DOWNTREND,0.43,3342.977,3345.2759047422146,0.0,2025-08-21 03:50,3340.124,122.68,3,LOWER_LOW
2025-08-21 08:30,BUY,NEWS,0.54,3340.973,3339.099759757577,0.0,2025-08-21 08:40,3339.099759757577,-101.15,2,TRAIL_STOP
2025-08-21 08:40,SELL,NEWS,0.59,3339.099759757577,3340.7904393543604,0.0,2025-08-21 08:50,3340.2501739112986,-67.87,2,TRAIL_STOP
2025-08-21 08:50,BUY,NEWS,0.5700000000000001,3340.2501739112986,3338.514783850807,0.0,2025-08-21 09:00,3338.7456099395085,-85.76,2,TRAIL_STOP
2025-08-21 09:00,SELL,NEWS,0.54,3338.7456099395085,3340.552735042688,0.0,2025-08-21 09:05,3340.426,-90.74,1,NEWS_END
2025-08-21 12:15,SELL,SIDE,0.3,3339.676,3342.8803219916167,3325.126,2025-08-21 12:30,3342.720321991617,-91.33,3,SL
2025-08-22 00:35,SELL,DOWNTREND,0.44,3337.659,3339.8240228400705,0.0,2025-08-22 01:00,3339.6640228400706,-88.22,5,SL
2025-08-22 06:35,SELL,DOWNTREND,0.19,3326.776,3331.744222231982,0.0,2025-08-22 06:40,3326.326,8.55,1,LOWER_LOW
2025-08-22 08:00,BUY,NEWS,0.41,3328.392,3326.061172293695,0.0,2025-08-22 08:10,3326.061172293695,-95.56,2,TRAIL_STOP
2025-08-22 08:10,SELL,NEWS,0.42,3326.061172293695,3328.300151285356,0.0,2025-08-22 08:15,3328.1401512853563,-87.32,1,TRAIL_STOP
2025-08-22 08:15,BUY,NEWS,0.4,3328.1401512853563,3325.8360993645283,0.0,2025-08-22 08:20,3325.8360993645283,-92.16,1,TRAIL_STOP
2025-08-22 08:20,SELL,NEWS,0.39,3325.8360993645283,3328.219604719583,0.0,2025-08-22 08:25,3328.059604719583,-86.72,1,TRAIL_STOP
2025-08-25 01:00,SELL,DOWNTREND,0.16,3365.9,3371.368689737756,0.0,2025-08-25 01:35,3363.1169999999997,44.53,7,LOWER_LOW
2025-08-25 04:50,BUY,UPTREND,0.37,3365.989,3363.5154866452417,0.0,2025-08-25 05:55,3363.5154866452417,-91.52,13,SL
2025-08-25 08:00,SELL,NEWS,0.56,3365.349,3366.981983922395,0.0,2025-08-25 09:05,3363.174,121.8,13,NEWS_END
2025-08-25 09:30,BUY,NEWS,0.56,3364.975,3363.3192630404556,0.0,2025-08-25 10:25,3366.3086871460027,74.69,11,TRAIL_STOP
2025-08-25 10:25,SELL,NEWS,0.61,3366.3086871460027,3367.831903841541,0.0,2025-08-25 10:30,3366.8182166955385,-31.08,1,TRAIL_STOP
2025-08-25 10:30,BUY,NEWS,0.56,3366.8182166955385,3365.1632011925385,0.0,2025-08-25 10:35,3367.177,20.09,1,NEWS_END
2025-08-25 10:45,SELL,DOWNTREND,0.39,3366.32,3368.714623509481,0.0,2025-08-25 11:30,3368.554623509481,-87.15,9,SL
2025-08-25 13:30,BUY,NEWS,0.41,3366.216,3363.9557352472275,0.0,2025-08-25 14:05,3370.5315262961935,176.94,7,TRAIL_STOP
2025-08-25 14:05,SELL,NEWS,0.39,3370.5315262961935,3372.906609021157,0.0,2025-08-25 14:10,3372.746609021157,-86.39,1,TRAIL_STOP
2025-08-25 14:10,BUY,NEWS,0.37,3372.746609021157,3370.2543750622626,0.0,2025-08-25 14:20,3371.222766041106,-56.38,2,TRAIL_STOP
2025-08-25 14:20,SELL,NEWS,0.36,3371.222766041106,3373.7577698117852,0.0,2025-08-25 14:30,3373.5977698117854,-85.5,2,TRAIL_STOP
2025-08-25 16:25,BUY,UPTREND,0.6,3373.0829999999996,3371.5505772460115,0.0,2025-08-25 17:30,3371.5505772460115,-91.95,13,SL
2025-08-26 02:20,BUY,UPTREND,0.12,3378.214,3371.110945967695,0.0,2025-08-26 03:05,3371.110945967695,-85.24,9,SL
2025-08-26 07:35,SELL,DOWNTREND,0.25,3374.597,3378.167988815856,0.0,2025-08-26 07:45,3378.007988815856,-85.27,2,SL
2025-08-26 13:30,BUY,NEWS,0.29,3375.6569999999997,3372.6043283108047,0.0,2025-08-26 13:45,3374.5757249210515,-31.36,3,TRAIL_STOP
2025-08-26 13:45,SELL,NEWS,0.28,3374.5757249210515,3377.665523208647,0.0,2025-08-26 13:50,3376.6297982875953,-57.51,1,TRAIL_STOP
2025-08-26 13:50,BUY,NEWS,0.27,3376.6297982875953,3373.406785591971,0.0,2025-08-26 14:00,3373.406785591971,-87.02,2,TRAIL_STOP
2025-08-26 14:00,SELL,NEWS,0.27,3373.406785591971,3376.644126130545,0.0,2025-08-26 14:20,3374.8525701582603,-39.04,4,TRAIL_STOP
2025-08-27 00:35,BUY,SIDE,0.49,3390.0899999999997,3388.316065407603,3392.954,2025-08-27 01:00,3388.316065407603,-86.92,5,SL
2025-09-01 01:40,BUY,SIDE,0.15,3447.192,3441.755036591053,3452.606,2025-09-01 01:55,3452.606,81.21,3,TP
2025-09-01 04:10,BUY,UPTREND,0.14,3475.004,3468.9548608655277,0.0,2025-09-01 05:30,3480.621,78.64,16,HIGHER_HIGH
2025-09-01 08:05,SELL,NEWS,0.22,3475.117,3479.086165598599,0.0,2025-09-01 08:15,3478.9261655985993,-83.8,2,TRAIL_STOP
2025-09-01 08:15,BUY,NEWS,0.21,3478.9261655985993,3474.877997301848,0.0,2025-09-01 09:00,3475.238530397189,-77.44,9,TRAIL_STOP
2025-09-01 09:00,SELL,NEWS,0.27,3475.238530397189,3478.4210683415986,0.0,2025-09-01 09:05,3473.5049999999997,46.81,1,NEWS_END
2025-09-01 09:05,SELL,DOWNTREND,0.12,3473.345,3480.4065213485396,0.0,2025-09-01 13:15,3476.612,-39.2,50,TREND_REV
2025-09-01 13:35,SELL,NEWS,0.3,3475.652,3478.4918082476815,0.0,2025-09-01 13:50,3478.3318082476817,-80.39,3,TRAIL_STOP
2025-09-01 13:50,BUY,NEWS,0.31,3478.3318082476817,3475.580080725759,0.0,2025-09-01 13:55,3475.580080725759,-85.3,1,TRAIL_STOP
2025-09-01 13:55,SELL,NEWS,0.3,3475.580080725759,3478.3961705675447,0.0,2025-09-01 14:10,3478.1430898417857,-76.89,3,TRAIL_STOP
2025-09-01 14:10,BUY,NEWS,0.29,3478.1430898417857,3475.32097840505,0.0,2025-09-01 14:25,3476.5062679516027,-47.47,3,TRAIL_STOP
2025-09-07 22:05,SELL,DOWNTREND,0.19,3594.36,3596.538008885681,0.0,2025-09-07 22:10,3590.75,68.59,1,LOWER_LOW
